user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
3610,"['Killing, The (1956)', 'Big Carnival, The (1951)', '12 Angry Men (1957)', 'Bad Seed, The (1956)', 'To Catch a Thief (1955)', 'Harvey (1950)', 'Titanic (1953)', 'Night to Remember, A (1958)', 'War of the Worlds, The (1953)', 'Invasion of the Body Snatchers (1956)']","['2726', '3736', '1203', '2967', '933', '3088', '3404', '3405', '2662', '2664']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1103,0,977888956
1448,"['Burnt Offerings (1976)', 'Apple Dumpling Gang, The (1975)', 'Escape to Witch Mountain (1975)', ""Pete's Dragon (1977)"", 'Freaky Friday (1977)', 'Benji (1974)', 'Amityville Horror, The (1979)', 'Rollercoaster (1977)', 'Beneath the Planet of the Apes (1970)', 'Lords of Flatbush, The (1974)']","['1341', '1007', '1009', '1030', '2014', '3672', '1327', '2523', '2530', '3590']","[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",2051,0,977326597
935,"['Good Morning, Vietnam (1987)', 'Night Shift (1982)', 'Terms of Endearment (1983)', 'Hairspray (1988)', 'Mr. Mom (1983)', 'Little Mermaid, The (1989)', 'Cocoon (1985)', 'Running Scared (1986)', 'Pretty in Pink (1986)', 'Brighton Beach Memoirs (1986)']","['3448', '2518', '1958', '2926', '3591', '2081', '2407', '2457', '2145', '2736']","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",3087,0,976667844
580,"['Cop Land (1997)', 'Little Big Man (1970)', 'Grapes of Wrath, The (1940)', 'Open Season (1996)', ""It's My Party (1995)"", 'Godfather, The (1972)', 'Beautiful Thing (1996)', 'Whipped (2000)', ""Mr. Holland's Opus (1995)"", 'Mephisto (1981)']","['1589', '3037', '3095', '402', '685', '858', '1046', '3597', '62', '2075']","[0, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1299,1,975971693
251,"['Maverick (1994)', 'Wyatt Earp (1994)', 'Back to the Future Part III (1990)', 'Tombstone (1993)', 'Young Guns II (1990)', 'Wild Bill (1995)', 'Braveheart (1995)', 'Fugitive, The (1993)', 'Saving Private Ryan (1998)', 'Boat, The (Das Boot) (1981)']","['368', '383', '2012', '553', '1379', '210', '110', '457', '2028', '1233']","[0, 1, 0, 1, 0, 0, 1, 1, 1, 1]",1610,1,976716575
445,"['Sound of Music, The (1965)', 'Creature From the Black Lagoon, The (1954)', 'Frequency (2000)', 'From Russia with Love (1963)', 'Patriot, The (2000)', 'Fly, The (1986)', 'Repo Man (1984)', 'Fly, The (1958)', 'Shanghai Noon (2000)', ""Rosemary's Baby (1968)""]","['1035', '3930', '3510', '2948', '3753', '2455', '1965', '2454', '3624', '2160']","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1]",524,1,976241076
214,"['Hudsucker Proxy, The (1994)', 'Broken Arrow (1996)', 'Casablanca (1942)', 'Way of the Gun, The (2000)', 'Almost Famous (2000)', 'Dancer in the Dark (2000)', 'Yards, The (1999)', 'Meet the Parents (2000)', 'Get Carter (2000)', 'Watcher, The (2000)']","['471', '95', '912', '3896', '3897', '3910', '2769', '3948', '3946', '3895']","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3949,1,976899685
1698,"[""Monty Python's Life of Brian (1979)"", '8 1/2 (1963)', 'Shining, The (1980)', 'Being There (1979)', 'Matewan (1987)', 'Madame Sousatzka (1988)', 'My Left Foot (1989)', 'October Sky (1999)', 'Boys of St. Vincent, The (1993)', 'Three Colors: Blue (1993)']","['1080', '1251', '1258', '1292', '3090', '3496', '1185', '2501', '121', '307']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1084,1,975874200
2520,"['Beautiful Girls (1996)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Run Lola Run (Lola rennt) (1998)', 'Graduate, The (1967)', ""Breakfast at Tiffany's (1961)"", 'Gone with the Wind (1939)', 'Chinatown (1974)', 'Maltese Falcon, The (1941)', 'Blood Simple (1984)', 'Blade Runner (1982)']","['94', '265', '2692', '1247', '902', '920', '1252', '913', '3683', '541']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",1344,1,976767860
302,"['Just Cause (1995)', 'Four Rooms (1995)', 'Detroit Rock City (1999)', 'Mighty Joe Young (1998)', 'Rocket Man (1997)', 'Wolf (1994)', 'Waterboy, The (1998)', 'Death Becomes Her (1992)', 'Stigmata (1999)', 'With Honors (1994)']","['257', '18', '2772', '2429', '1646', '382', '2335', '3258', '2840', '450']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",3764,0,976506818
18,"['From Russia with Love (1963)', 'Patriot, The (2000)', 'Army of Darkness (1993)', 'Thunderball (1965)', 'True Romance (1993)', 'Batman (1989)', ""On Her Majesty's Secret Service (1969)"", 'Maverick (1994)', 'Speed (1994)', 'Highlander (1986)']","['2948', '3753', '1215', '2993', '555', '592', '3633', '368', '377', '1275']","[1, 0, 1, 1, 1, 1, 1, 0, 0, 1]",3527,0,978153241
72,"['Wag the Dog (1997)', 'Naked Gun 2 1/2: The Smell of Fear, The (1991)', 'Mrs. Doubtfire (1993)', 'Men in Black (1997)', ""Antonia's Line (Antonia) (1995)"", 'Silence of the Lambs, The (1991)', 'Fargo (1996)', 'Passion Fish (1992)', 'Sense and Sensibility (1995)', 'Saving Private Ryan (1998)']","['1747', '3869', '500', '1580', '82', '593', '608', '1187', '17', '2028']","[0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",150,1,977869511
103,"['Airplane! (1980)', 'Titan A.E. (2000)', 'Patriot, The (2000)', 'Gladiator (2000)', 'Escape from New York (1981)', 'Mission: Impossible (1996)', 'Rudy (1993)', 'From Dusk Till Dawn (1996)', 'Nightmare Before Christmas, The (1993)', ""Rosemary's Baby (1968)""]","['2791', '3745', '3753', '3578', '1129', '648', '524', '70', '551', '2160']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1544,0,977554454
1778,"['Broken Arrow (1996)', 'Volcano (1997)', 'I Know What You Did Last Summer (1997)', 'Blown Away (1994)', 'Diabolique (1996)', 'Anaconda (1997)', 'Lethal Weapon (1987)', 'Robocop (1987)', 'Dick Tracy (1990)', 'Lethal Weapon 2 (1989)']","['95', '1515', '1644', '423', '640', '1499', '2000', '2985', '2616', '2001']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",762,0,976010930
474,"['Replacement Killers, The (1998)', 'Exorcist III, The (1990)', 'Barb Wire (1996)', 'Crush, The (1993)', 'Robocop 3 (1993)', 'Godzilla (1998)', 'Mr. Wrong (1996)', 'Deuce Bigalow: Male Gigolo (1999)', 'Jerky Boys, The (1994)', 'Showgirls (1995)']","['1769', '1999', '737', '3835', '519', '1882', '102', '3146', '255', '193']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1756,0,976241153
550,"['M*A*S*H (1970)', 'Animal House (1978)', 'Raising Arizona (1987)', 'Babe (1995)', 'Young Frankenstein (1974)', 'Being There (1979)', 'Moonstruck (1987)', 'Life Is Beautiful (La Vita è bella) (1997)', 'City Lights (1931)', 'Duck Soup (1933)']","['1294', '3421', '1394', '34', '1278', '1292', '3072', '2324', '3307', '1256']","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",2102,1,976066702
2106,"['Mary Poppins (1964)', 'Mystery Men (1999)', 'Primary Colors (1998)', 'Maverick (1994)', 'X-Files: Fight the Future, The (1998)', 'Scout, The (1994)', 'Fools Rush In (1997)', 'Suicide Kings (1997)', 'Night of the Comet (1984)', 'True Lies (1994)']","['1028', '2723', '1810', '368', '1909', '528', '1457', '1799', '2613', '380']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",2155,1,976588471
432,"['Forces of Nature (1999)', 'Hope Floats (1998)', 'Never Been Kissed (1999)', 'Only You (1994)', 'Corrina, Corrina (1994)', 'Bodyguard, The (1992)', 'Mrs. Winterbourne (1996)', 'Beautician and the Beast, The (1997)', 'Message in a Bottle (1999)', 'Come See the Paradise (1990)']","['2558', '1888', '2581', '289', '351', '3257', '691', '1453', '2497', '3106']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1801,0,976250300
515,"[""What's Eating Gilbert Grape (1993)"", 'Broadcast News (1987)', 'Cyrano de Bergerac (1990)', ""It's a Wonderful Life (1946)"", 'Falcon and the Snowman, The (1984)', 'Shall We Dance? (Shall We Dansu?) (1996)', 'Simple Plan, A (1998)', 'Dead Man Walking (1995)', 'Do the Right Thing (1989)', 'Fish Called Wanda, A (1988)']","['337', '2243', '1277', '953', '3169', '1537', '2391', '36', '3424', '1079']","[1, 1, 1, 0, 0, 0, 0, 1, 1, 1]",1270,0,976204076
2627,"['Dial M for Murder (1954)', 'Blowup (1966)', ""Cookie's Fortune (1999)"", 'Angel Heart (1987)', 'Almost Famous (2000)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Ghost Dog: The Way of the Samurai (1999)', 'American Movie (1999)', 'Dazed and Confused (1993)']","['1086', '3788', '2583', '3706', '3897', '1', '3114', '3328', '3007', '441']","[1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",1175,0,976056486
411,"['Top Gun (1986)', 'Somewhere in Time (1980)', 'Nutty Professor, The (1996)', 'Arthur (1981)', 'Michael (1996)', 'Milk Money (1994)', 'Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)', 'That Old Feeling (1997)', 'Don Juan DeMarco (1995)', 'Walk in the Clouds, A (1995)']","['1101', '1286', '788', '3524', '1409', '276', '468', '1463', '224', '207']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1496,0,976388490
1779,"['As Good As It Gets (1997)', 'Cemetery Man (Dellamorte Dellamore) (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Happy Gilmore (1996)', 'Forrest Gump (1994)', 'Grosse Pointe Blank (1997)', 'Wedding Singer, The (1998)', 'Mallrats (1995)', 'Nightmare Before Christmas, The (1993)', 'Frighteners, The (1996)']","['1784', '735', '1517', '104', '356', '1500', '1777', '180', '551', '799']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2124,0,977034208
274,"['Outsiders, The (1983)', 'Primal Fear (1996)', 'JFK (1991)', 'Selena (1997)', 'Virgin Suicides, The (1999)', 'Get Shorty (1995)', 'Batman (1989)', 'Godzilla (1998)', 'Chinatown (1974)', 'Big Sleep, The (1946)']","['2114', '628', '3386', '1487', '3556', '21', '592', '1882', '1252', '1284']","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",942,1,976596260
2691,"['My Life in Pink (Ma vie en rose) (1997)', 'Shawshank Redemption, The (1994)', 'Hard-Boiled (Lashou shentan) (1992)', 'Close Shave, A (1995)', ""Schindler's List (1993)"", 'Gladiator (2000)', 'Erin Brockovich (2000)', 'Keeping the Faith (2000)', 'Meet the Parents (2000)', 'Frequency (2000)']","['1734', '318', '3265', '745', '527', '3578', '3408', '3536', '3948', '3510']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2067,1,977103845
415,"['eXistenZ (1999)', 'Hand That Rocks the Cradle, The (1992)', 'Mr. Smith Goes to Washington (1939)', 'King Kong (1933)', 'Maltese Falcon, The (1941)', 'Citizen Kane (1941)', 'Double Indemnity (1944)', 'Fantasia (1940)', ""It's a Wonderful Life (1946)"", 'Spellbound (1945)']","['2600', '3249', '954', '2366', '913', '923', '3435', '1282', '953', '931']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",973,1,977500831
1421,"['X-Men (2000)', ""William Shakespeare's Romeo and Juliet (1996)"", 'Citizen Kane (1941)', ""It's a Wonderful Life (1946)"", ""You've Got Mail (1998)"", 'Chicken Run (2000)', 'Children of Heaven, The (Bacheha-Ye Aseman) (1997)', 'Usual Suspects, The (1995)', 'Shanghai Noon (2000)', 'Princess Mononoke, The (Mononoke Hime) (1997)']","['3793', '1059', '923', '953', '2424', '3751', '1900', '50', '3624', '3000']","[1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",2195,0,976472565
1354,"['Anchors Aweigh (1945)', 'Doors, The (1991)', 'Muppet Christmas Carol, The (1992)', 'Muppet Treasure Island (1996)', 'Blue Hawaii (1961)', 'Bent (1997)', 'Shawshank Redemption, The (1994)', ""Schindler's List (1993)"", 'Horseman on the Roof, The (Hussard sur le toit, Le) (1995)', 'Red Violin, The (Le Violon rouge) (1998)']","['3599', '1093', '2083', '107', '3600', '1696', '318', '527', '715', '2686']","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",2333,0,978298091
1860,"['Dreamlife of Angels, The (La Vie rêvée des anges) (1998)', ""Mr. Holland's Opus (1995)"", 'Die Hard 2 (1990)', 'Tin Cup (1996)', 'Ghost Dog: The Way of the Samurai (1999)', 'Big Kahuna, The (2000)', 'Erin Brockovich (2000)', 'Snow Falling on Cedars (1999)', 'Shanghai Noon (2000)', 'Small Time Crooks (2000)']","['2575', '62', '1370', '852', '3328', '3566', '3408', '3185', '3624', '3618']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3623,0,978326350
537,"['Chinatown (1974)', 'On the Waterfront (1954)', 'Casablanca (1942)', 'Maltese Falcon, The (1941)', 'Hud (1963)', 'Thin Man, The (1934)', 'Rear Window (1954)', 'Grapes of Wrath, The (1940)', 'Shawshank Redemption, The (1994)', 'Croupier (1998)']","['1252', '1945', '912', '913', '3467', '950', '904', '3095', '318', '3783']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1267,1,976136989
346,"['Muppets Take Manhattan, The (1984)', 'Soapdish (1991)', 'Reality Bites (1994)', 'Good Morning, Vietnam (1987)', 'What About Bob? (1991)', 'Meatballs (1979)', 'League of Their Own, A (1992)', 'Forrest Gump (1994)', 'Truth About Cats & Dogs, The (1996)', 'Analyze This (1999)']","['3398', '3712', '372', '3448', '3809', '3040', '3255', '356', '708', '2539']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1614,1,976335184
338,"['Shawshank Redemption, The (1994)', ""Schindler's List (1993)"", 'To Kill a Mockingbird (1962)', 'Miracle on 34th Street (1947)', 'Blade Runner (1982)', 'Butch Cassidy and the Sundance Kid (1969)', 'Deer Hunter, The (1978)', 'My Life as a Dog (Mitt liv som hund) (1985)', 'Raising Arizona (1987)', 'Back to the Future (1985)']","['318', '527', '1207', '2398', '541', '1304', '1263', '1300', '1394', '1270']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1200,1,976349086
199,"['Air America (1990)', 'Toys (1992)', 'Substitute, The (1996)', 'I Love Trouble (1994)', 'Anaconda (1997)', 'Next Karate Kid, The (1994)', 'Fair Game (1995)', 'Stop! Or My Mom Will Shoot (1992)', '28 Days (2000)', '12 Angry Men (1957)']","['3841', '2253', '694', '360', '1499', '502', '71', '3268', '3534', '1203']","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",11,1,977005806
2020,"['Excalibur (1981)', 'Where Eagles Dare (1969)', 'Palookaville (1996)', 'Backdraft (1991)', 'First Blood (1982)', 'Maverick (1994)', 'Top Gun (1986)', 'Tron (1982)', 'Under Siege (1992)', 'Demolition Man (1993)']","['2872', '3366', '1112', '3107', '2403', '368', '1101', '2105', '1385', '442']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",3188,0,977675904
411,"['Rocky II (1979)', 'Airport (1970)', 'Towering Inferno, The (1974)', 'North Dallas Forty (1979)', 'Texas Chainsaw Massacre, The (1974)', 'King Kong (1976)', 'Escape from the Planet of the Apes (1971)', 'Raiders of the Lost Ark (1981)', 'Tampopo (1986)', 'Henry V (1989)']","['2409', '2520', '2524', '3506', '2459', '2367', '2533', '1198', '3819', '1224']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1225,1,978452295
5620,"['Powder (1995)', 'Timecop (1994)', 'Starship Troopers (1997)', 'Net, The (1995)', 'Hunt for Red October, The (1990)', 'Rock, The (1996)', 'Enemy of the State (1998)', 'Backdraft (1991)', 'Broken Arrow (1996)', 'Eraser (1996)']","['24', '379', '1676', '185', '1610', '733', '2353', '3107', '95', '786']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",2002,0,976034180
205,"['Kolya (1996)', 'Harvey (1950)', 'Little Shop of Horrors, The (1960)', 'Mary Poppins (1964)', 'Solaris (Solyaris) (1972)', 'Stalker (1979)', 'Mirror, The (Zerkalo) (1975)', 'Treasure of the Sierra Madre, The (1948)', 'Great Escape, The (1963)', 'Wizard of Oz, The (1939)']","['1446', '3088', '2747', '1028', '3503', '1232', '3415', '1254', '1262', '919']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",969,0,976923642
591,"['Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Everything You Always Wanted to Know About Sex (1972)', 'Addams Family Values (1993)', 'Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)', 'Terms of Endearment (1983)', 'Varsity Blues (1999)', 'Back to the Future Part II (1989)', 'Police Academy (1984)', ""Wayne's World 2 (1993)""]","['539', '597', '3812', '410', '468', '1958', '2447', '2011', '2378', '3254']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,0,975909953
2436,"['League of Their Own, A (1992)', 'Little Shop of Horrors, The (1960)', ""White Men Can't Jump (1992)"", 'Dazed and Confused (1993)', 'Flamingo Kid, The (1984)', 'Nutty Professor, The (1963)', 'My Cousin Vinny (1992)', 'Mask, The (1994)', 'Back to the Future Part III (1990)', 'Shakes the Clown (1991)']","['3255', '2747', '3263', '441', '3308', '2136', '2302', '367', '2012', '3544']","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1]",3087,1,976154728
550,"['Local Hero (1983)', 'They Might Be Giants (1971)', 'Tampopo (1986)', 'Monty Python and the Holy Grail (1974)', 'Eat Drink Man Woman (1994)', 'Being John Malkovich (1999)', 'Apartment, The (1960)', 'Live Nude Girls (1995)', 'Best in Show (2000)', 'Cinema Paradiso (1988)']","['1238', '3284', '3819', '1136', '232', '2997', '909', '467', '3911', '1172']","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]",2396,1,976164434
38,"[""She's All That (1999)"", 'Far and Away (1992)', 'Man in the Iron Mask, The (1998)', 'Mickey Blue Eyes (1999)', ""'Til There Was You (1997)"", 'Mary Reilly (1996)', 'Buena Vista Social Club (1999)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Elizabeth (1998)', 'When Harry Met Sally... (1989)']","['2485', '3259', '1801', '2805', '779', '92', '2677', '2324', '2336', '1307']","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",2442,1,978045463
5412,"['Perfect Storm, The (2000)', 'Shanghai Noon (2000)', 'Sound of Music, The (1965)', 'Romeo Must Die (2000)', 'Nightmare on Elm Street 4: The Dream Master, A (1988)', ""Freddy's Dead: The Final Nightmare (1991)"", ""Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)"", 'Nightmare on Elm Street 5: The Dream Child, A (1989)', 'Halloween 5: The Revenge of Michael Myers (1989)', 'Texas Chainsaw Massacre 2, The (1986)']","['3755', '3624', '1035', '3452', '1971', '1973', '1969', '1972', '1986', '2460']","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",3945,0,976427028
205,"['Do the Right Thing (1989)', 'Rosencrantz and Guildenstern Are Dead (1990)', 'Heathers (1989)', 'Being There (1979)', 'High Fidelity (2000)', 'Airplane! (1980)', 'Army of Darkness (1993)', 'Princess Bride, The (1987)', 'Toy Story 2 (1999)', 'Waiting for Guffman (1996)']","['3424', '1243', '1285', '1292', '3481', '2791', '1215', '1197', '3114', '1449']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1211,1,976923455
429,"['Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Brazil (1985)', 'Clockwork Orange, A (1971)', 'Aliens (1986)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'Village of the Damned (1960)', 'Matrix, The (1999)', 'Terminator, The (1984)']","['260', '1196', '1199', '1206', '1200', '541', '1270', '2553', '2571', '1240']","[1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",32,1,976258164
145,"['Arlington Road (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Arachnophobia (1990)', 'Being John Malkovich (1999)', 'Blair Witch Project, The (1999)', ""Boys Don't Cry (1999)"", 'Cat from Outer Space, The (1978)', 'Cruel Intentions (1999)', 'Clerks (1994)', 'Erin Brockovich (2000)']","['2707', '2683', '2699', '2997', '2710', '2908', '2038', '2541', '223', '3408']","[1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",2599,1,977345490
310,"['Adventures of Rocky and Bullwinkle, The (2000)', 'Black Beauty (1994)', '101 Dalmatians (1996)', 'Stuart Little (1999)', 'Muppets From Space (1999)', 'Hocus Pocus (1993)', 'Home Alone (1990)', 'Jumanji (1995)', 'Harriet the Spy (1996)', 'Mighty Ducks, The (1992)']","['3754', '421', '1367', '3157', '2709', '2052', '586', '2', '801', '2082']","[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",107,0,976483371
524,"['City of Industry (1997)', 'True Lies (1994)', 'Mona Lisa (1986)', 'Michael Collins (1996)', 'Honeymoon in Vegas (1992)', 'Needful Things (1993)', 'Cocoon (1985)', 'Night Shift (1982)', 'Back to the Future Part II (1989)', 'Kiss of Death (1995)']","['1472', '380', '2349', '991', '3614', '2120', '2407', '2518', '2011', '259']","[0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",465,0,976170161
516,"['Ghost (1990)', 'Road Trip (2000)', 'Get Shorty (1995)', 'Repo Man (1984)', 'Sabrina (1954)', 'Beetlejuice (1988)', 'Waking Ned Devine (1998)', 'Big (1988)', 'Aladdin (1992)', 'Clockwatchers (1997)']","['587', '3617', '21', '1965', '915', '2174', '2359', '2797', '588', '1875']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2795,0,976279940
554,"['Deep Blue Sea (1999)', 'Double Jeopardy (1999)', 'Entrapment (1999)', 'End of Days (1999)', 'Elizabeth (1998)', 'Eyes Wide Shut (1999)', 'Fight Club (1999)', ""General's Daughter, The (1999)"", 'Ghostbusters (1984)', 'Gladiator (2000)']","['2722', '2881', '2605', '3113', '2336', '2712', '2959', '2688', '2716', '3578']","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",785,0,976057100
3792,"['Tron (1982)', 'Twister (1996)', 'Moonraker (1979)', 'Face/Off (1997)', 'G.I. Jane (1997)', 'Predator 2 (1990)', 'Armageddon (1998)', 'Ghost and the Darkness, The (1996)', 'Transformers: The Movie, The (1986)', 'Running Man, The (1987)']","['2105', '736', '3638', '1573', '1586', '3697', '1917', '1049', '1205', '3698']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",112,1,976802614
550,"['G.I. Jane (1997)', 'Die Hard: With a Vengeance (1995)', 'Godfather: Part III, The (1990)', 'Twister (1996)', 'Demolition Man (1993)', 'Emerald Forest, The (1985)', 'Deep Rising (1998)', 'Stargate (1994)', 'Falling Down (1993)', 'Con Air (1997)']","['1586', '165', '2023', '736', '442', '2370', '1762', '316', '3020', '1552']","[1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",1690,1,976159006
305,"['Little Shop of Horrors, The (1960)', 'Pit and the Pendulum (1961)', 'Howling, The (1980)', 'Serial Mom (1994)', 'Alien: Resurrection (1997)', 'Buffy the Vampire Slayer (1992)', 'Phantasm (1979)', 'Friday the 13th (1980)', 'Abbott and Costello Meet Frankenstein (1948)', 'Scream 2 (1997)']","['2747', '2782', '1130', '532', '1690', '3264', '2901', '1974', '3928', '1717']","[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",2613,1,976497540
