user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
3387,"['Daytrippers, The (1996)', 'Minus Man, The (1999)', 'Lone Star (1996)', ""Cookie's Fortune (1999)"", 'Perfect Murder, A (1998)', 'True Crime (1995)', 'Lost Highway (1997)', 'Sommersby (1993)', 'Mission: Impossible (1996)', 'Midnight in the Garden of Good and Evil (1997)']","['1484', '2844', '800', '2583', '1892', '695', '1464', '2875', '648', '1711']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",2360,1,990066957
5181,"['Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Abyss, The (1989)', 'Anna and the King (1999)', 'Bachelor, The (1999)', 'Civil Action, A (1998)', ""Bug's Life, A (1998)"", 'Chicken Run (2000)', 'Double Jeopardy (1999)']","['260', '1196', '2628', '1127', '3155', '3004', '2433', '2355', '3751', '2881']","[1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",3578,1,1037809623
2438,"['Godfather: Part II, The (1974)', 'Frequency (2000)', 'Battlefield Earth (2000)', 'Jungle Book, The (1967)', 'Last Action Hero (1993)', 'Ruling Class, The (1972)', 'Patton (1970)', ""Schindler's List (1993)"", 'Meet the Parents (2000)', 'Office Space (1999)']","['1221', '3510', '3593', '2078', '485', '1162', '1272', '527', '3948', '2502']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1466,1,981322989
3420,"['Dangerous Liaisons (1988)', 'Nightmare on Elm Street, A (1984)', 'Airplane! (1980)', 'Pink Floyd - The Wall (1982)', 'Christmas Vacation (1989)', 'Ghostbusters (1984)', 'Risky Business (1983)', 'Vacation (1983)', 'Some Kind of Wonderful (1987)', 'Room with a View, A (1986)']","['2020', '1347', '2791', '1298', '2423', '2716', '2915', '2795', '1290', '1296']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1994,1,989597092
173,"['City of Lost Children, The (1995)', 'Fitzcarraldo (1982)', 'Akira (1988)', 'King Kong (1933)', 'African Queen, The (1951)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Army of Darkness (1993)', 'Old Man and the Sea, The (1958)', 'Man Who Would Be King, The (1975)', 'Treasure of the Sierra Madre, The (1948)']","['29', '2970', '1274', '2366', '969', '1210', '1215', '1085', '1303', '1254']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",590,1,1002220727
3219,"['Return to Me (2000)', 'Big Kahuna, The (2000)', 'Kingpin (1996)', 'Scary Movie (2000)', 'Road to El Dorado, The (2000)', 'Gladiator (2000)', 'Perfect Storm, The (2000)', ""Big Momma's House (2000)"", 'Benny & Joon (1993)', 'Home Alone 2: Lost in New York (1992)']","['3512', '3566', '785', '3785', '3483', '3578', '3755', '3646', '1441', '2953']","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",168,1,983073810
1266,"['Saving Private Ryan (1998)', 'Apollo 13 (1995)', 'Red Violin, The (Le Violon rouge) (1998)', 'Green Mile, The (1999)', 'As Good As It Gets (1997)', 'Leaving Las Vegas (1995)', 'Terminator 2: Judgment Day (1991)', 'Fugitive, The (1993)', 'Ice Storm, The (1997)', ""Ulee's Gold (1997)""]","['2028', '150', '2686', '3147', '1784', '25', '589', '457', '1635', '1633']","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",448,1,978744348
2872,"['Nightmare Before Christmas, The (1993)', 'Dogma (1999)', 'Pecker (1998)', 'Pleasantville (1998)', 'Defending Your Life (1991)', 'Hudsucker Proxy, The (1994)', 'Mother (1996)', 'Honeymoon in Vegas (1992)', 'Manhattan Murder Mystery (1993)', 'Big Lebowski, The (1998)']","['551', '3052', '2282', '2321', '3358', '471', '1414', '3614', '492', '1732']","[1, 0, 0, 1, 1, 1, 0, 0, 1, 1]",3317,1,981874334
4186,"['Birdcage, The (1996)', 'Karate Kid, The (1984)', 'Junior (1994)', 'Supergirl (1984)', 'Species (1995)', 'My Blue Heaven (1990)', 'Mummy, The (1932)', ""Prizzi's Honor (1985)"", 'Hand That Rocks the Cradle, The (1992)', 'Some Kind of Wonderful (1987)']","['141', '2420', '256', '3877', '196', '2249', '2633', '3685', '3249', '1290']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3052,1,1019162158
1854,"['Godfather: Part II, The (1974)', 'Casablanca (1942)', 'L.A. Confidential (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Fargo (1996)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Hoosiers (1986)', 'GoodFellas (1990)', 'Annie Hall (1977)', 'High Noon (1952)']","['1221', '912', '1617', '260', '608', '1196', '3360', '1213', '1230', '1283']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2804,0,1028508129
5654,"['Rob Roy (1995)', 'Mighty Aphrodite (1995)', 'Keeping the Faith (2000)', 'Parenthood (1989)', 'Birdcage, The (1996)', 'Top Gun (1986)', 'Wag the Dog (1997)', 'Predator (1987)', 'Sweet and Lowdown (1999)', 'Gods Must Be Crazy, The (1980)']","['151', '52', '3536', '3526', '141', '1101', '1747', '3527', '3129', '2150']","[1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",1777,1,1045164415
4607,"['Butch Cassidy and the Sundance Kid (1969)', 'Cinema Paradiso (1988)', 'Harold and Maude (1971)', 'Fish Called Wanda, A (1988)', 'Harvey (1950)', 'Cool Hand Luke (1967)', 'Do the Right Thing (1989)', 'Annie Hall (1977)', 'Network (1976)', 'Christmas Story, A (1983)']","['1304', '1172', '1235', '1079', '3088', '1276', '3424', '1230', '3504', '2804']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3396,1,1018906334
1079,"['Shawshank Redemption, The (1994)', 'Saving Private Ryan (1998)', 'Being John Malkovich (1999)', 'GoodFellas (1990)', 'Grifters, The (1990)', 'Wings of the Dove, The (1997)', 'Jerry Maguire (1996)', ""Jacob's Ladder (1990)"", 'English Patient, The (1996)', ""Eve's Bayou (1997)""]","['318', '2028', '2997', '1213', '1179', '1683', '1393', '3476', '1183', '1660']","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1725,1,987012052
3792,"['Celtic Pride (1996)', 'Coyote Ugly (2000)', ""Cookie's Fortune (1999)"", 'Crush, The (1993)', 'Cruel Intentions (1999)', ""Dante's Peak (1997)"", 'Die Hard 2 (1990)', 'Double Jeopardy (1999)', 'EDtv (1999)', 'Elizabeth (1998)']","['710', '3825', '2583', '3835', '2541', '1438', '1370', '2881', '2567', '2336']","[0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",3173,0,993222259
746,"['Any Given Sunday (1999)', 'Leaving Las Vegas (1995)', 'Replacements, The (2000)', 'Scary Movie (2000)', 'Gone in 60 Seconds (2000)', 'Run Lola Run (Lola rennt) (1998)', 'Coyote Ugly (2000)', 'Monty Python and the Holy Grail (1974)', 'Me, Myself and Irene (2000)', 'Virgin Suicides, The (1999)']","['3173', '25', '3861', '3785', '3717', '2692', '3825', '1136', '3752', '3556']","[0, 1, 0, 0, 1, 1, 0, 0, 0, 1]",3798,0,981713745
1547,"['Right Stuff, The (1983)', 'As Good As It Gets (1997)', 'Apartment, The (1960)', 'Local Hero (1983)', 'Being John Malkovich (1999)', 'Day the Earth Stood Still, The (1951)', 'Strictly Ballroom (1992)', 'Braveheart (1995)', 'Big Chill, The (1983)', 'Pulp Fiction (1994)']","['1231', '1784', '909', '1238', '2997', '1253', '1188', '110', '2352', '296']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1183,1,1006875070
1137,"['Star Trek: First Contact (1996)', 'Four Weddings and a Funeral (1994)', 'Grand Canyon (1991)', 'Fisher King, The (1991)', 'Spitfire Grill, The (1996)', 'Steal This Movie! (2000)', 'Wonder Boys (2000)', 'Coyote Ugly (2000)', 'Bless the Child (2000)', 'Watcher, The (2000)']","['1356', '357', '2112', '3108', '848', '3886', '3317', '3825', '3857', '3895']","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0]",3597,0,986527950
4418,"['Way We Were, The (1973)', 'Long Goodbye, The (1973)', ""Citizen's Band (a.k.a. Handle with Care) (1977)"", 'Family Plot (1976)', 'Love and Basketball (2000)', 'Meet the Parents (2000)', 'Three Kings (1999)', 'All About Eve (1950)', 'Roman Holiday (1953)', 'Cinema Paradiso (1988)']","['3194', '2511', '2923', '2177', '3554', '3948', '2890', '926', '916', '1172']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2010,0,1046022560
3119,"['Bicentennial Man (1999)', 'Honey, I Blew Up the Kid (1992)', 'Escape from L.A. (1996)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'E.T. the Extra-Terrestrial (1982)', 'Day the Earth Stood Still, The (1951)', 'Star Trek: The Wrath of Khan (1982)', 'Star Trek IV: The Voyage Home (1986)', 'Planet of the Apes (1968)', 'Sleeper (1973)']","['3156', '2053', '849', '750', '1097', '1253', '1374', '1376', '2529', '1077']","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",924,0,1004652048
368,"['Casino (1995)', 'Hollow Man (2000)', 'Bridge on the River Kwai, The (1957)', 'Lawrence of Arabia (1962)', '13th Warrior, The (1999)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Basquiat (1996)', 'Arachnophobia (1990)', 'Broken Arrow (1996)', 'Bringing Out the Dead (1999)']","['16', '3826', '1250', '1204', '2826', '345', '851', '2699', '95', '2976']","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1552,0,981749327
3834,"['Lawnmower Man 2: Beyond Cyberspace (1996)', 'Street Fighter (1994)', 'Problem Child 2 (1991)', 'Cool as Ice (1991)', 'Robocop 3 (1993)', 'Scary Movie (2000)', 'Titus (1999)', 'Hurricane, The (1999)', 'Magnolia (1999)', 'High Fidelity (2000)']","['66', '393', '2799', '3437', '519', '3785', '3181', '3178', '3160', '3481']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",3510,0,993853025
2824,"['Species (1995)', 'Armageddon (1998)', 'Hurricane, The (1999)', 'Supercop (1992)', 'Rumble in the Bronx (1995)', 'Negotiator, The (1998)', 'Blade (1998)', 'Desperado (1995)', 'Long Kiss Goodnight, The (1996)', 'Conspiracy Theory (1997)']","['196', '1917', '3178', '861', '112', '2058', '2167', '163', '1047', '1597']","[0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",3618,1,1005968419
331,"['Indecent Proposal (1993)', 'Seven Years in Tibet (1997)', ""Devil's Own, The (1997)"", 'Walk in the Clouds, A (1995)', 'Nell (1994)', 'Outbreak (1995)', 'How to Make an American Quilt (1995)', 'What Dreams May Come (1998)', ""General's Daughter, The (1999)"", 'Hope Floats (1998)']","['2269', '1619', '1488', '207', '282', '292', '46', '2297', '2688', '1888']","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",86,1,978884851
4791,"['Ace Ventura: When Nature Calls (1995)', 'Ace Ventura: Pet Detective (1994)', 'Adventures in Babysitting (1987)', 'Assignment, The (1997)', 'Scary Movie (2000)', 'Police Academy 2: Their First Assignment (1985)', 'Fatal Attraction (1987)', 'Highlander (1986)', 'Lawrence of Arabia (1962)', 'Reservoir Dogs (1992)']","['19', '344', '2133', '1631', '3785', '2379', '3101', '1275', '1204', '1089']","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",1267,1,978923936
2962,"['Negotiator, The (1998)', 'Wild Things (1998)', 'Firm, The (1993)', 'Primal Fear (1996)', 'Malice (1993)', 'Talented Mr. Ripley, The (1999)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Casino (1995)', 'Seven (Se7en) (1995)', 'Scream (1996)']","['2058', '1805', '454', '628', '490', '3176', '2542', '16', '47', '1407']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2278,0,978983603
2980,"['Dangerous Liaisons (1988)', 'Platoon (1986)', 'E.T. the Extra-Terrestrial (1982)', 'My Left Foot (1989)', 'Aliens (1986)', 'Full Metal Jacket (1987)', 'Dead Poets Society (1989)', 'Shining, The (1980)', 'Terminator, The (1984)', 'Roger & Me (1989)']","['2020', '1090', '1097', '1185', '1200', '1222', '1246', '1258', '1240', '2064']","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",1293,0,983054213
1327,"['Hunchback of Notre Dame, The (1996)', 'James and the Giant Peach (1996)', 'Lion King, The (1994)', 'Misérables, Les (1995)', 'Nightmare Before Christmas, The (1993)', 'Selena (1997)', 'Anastasia (1997)', 'Hercules (1997)', 'Prince of Egypt, The (1998)', 'Blues Brothers 2000 (1998)']","['783', '661', '364', '73', '551', '1487', '1688', '1566', '2394', '1772']","[0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",1093,1,989689781
1291,"['Safe (1995)', 'American Psycho (2000)', '42 Up (1998)', 'Time Code (2000)', 'Sid and Nancy (1986)', 'Children of a Lesser God (1986)', 'Tie Me Up! Tie Me Down! (1990)', 'Anna and the King (1999)', 'Matewan (1987)', 'My Life as a Dog (Mitt liv som hund) (1985)']","['190', '3535', '3077', '3571', '2348', '2312', '1190', '3155', '3090', '1300']","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",1225,1,980308357
3560,"['Edward Scissorhands (1990)', 'Clerks (1994)', 'Field of Dreams (1989)', 'When Harry Met Sally... (1989)', 'Rocky (1976)', ""Boys Don't Cry (1999)"", 'American in Paris, An (1951)', 'Witness (1985)', 'Grosse Pointe Blank (1997)', 'Wonder Boys (2000)']","['2291', '223', '1302', '1307', '1954', '2908', '900', '1674', '1500', '3317']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3408,1,998255137
1125,"['Nurse Betty (2000)', 'Chill Factor (1999)', 'Requiem for a Dream (2000)', 'Switchback (1997)', 'Virgin Suicides, The (1999)', 'American Beauty (1999)', 'Bring It On (2000)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Twelve Monkeys (1995)', 'Full Metal Jacket (1987)']","['3893', '2835', '3949', '1661', '3556', '2858', '3882', '1196', '32', '1222']","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",987,0,999681624
1101,"['Jerry Maguire (1996)', 'Princess Mononoke, The (Mononoke Hime) (1997)', 'Bone Collector, The (1999)', 'Meet the Parents (2000)', 'Unforgiven (1992)', 'Cool Hand Luke (1967)', 'Heathers (1989)', 'Maltese Falcon, The (1941)', 'Wizard of Oz, The (1939)', 'Liar Liar (1997)']","['1393', '3000', '3005', '3948', '1266', '1276', '1285', '913', '919', '1485']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",2683,0,1025036288
881,"['Day the Earth Stood Still, The (1951)', '2001: A Space Odyssey (1968)', 'Invasion of the Body Snatchers (1956)', 'Clockwork Orange, A (1971)', 'Alien (1979)', 'E.T. the Extra-Terrestrial (1982)', 'Terminator, The (1984)', 'X-Men (2000)', 'Superman (1978)', 'War of the Worlds, The (1953)']","['1253', '924', '2664', '1206', '1214', '1097', '1240', '3793', '2640', '2662']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",2116,1,1014314691
1755,"['Apollo 13 (1995)', 'Crimson Tide (1995)', 'Little Boy Blue (1997)', 'Honey, I Shrunk the Kids (1989)', 'Misérables, Les (1998)', 'Romancing the Stone (1984)', 'In & Out (1997)', 'High Fidelity (2000)', 'Quest for Camelot (1998)', 'Fugitive, The (1993)']","['150', '161', '1890', '2054', '1873', '2406', '1614', '3481', '1881', '457']","[1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",2291,1,1029990501
2116,"['Three Amigos! (1986)', 'Basketball Diaries, The (1995)', 'Road to El Dorado, The (2000)', 'Small Time Crooks (2000)', 'Exorcist, The (1973)', 'Croupier (1998)', 'Nixon (1995)', 'Art of War, The (2000)', 'Better Off Dead... (1985)', 'Alien (1979)']","['2478', '147', '3483', '3618', '1997', '3783', '14', '3879', '1257', '1214']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",924,0,980207826
3371,"['Meteor (1979)', 'Mystery Men (1999)', 'Priest (1994)', 'Poseidon Adventure, The (1972)', 'Rushmore (1998)', 'Who Framed Roger Rabbit? (1988)', 'Goldfinger (1964)', 'Incredible Journey, The (1963)', 'Shining, The (1980)', 'Exorcist, The (1973)']","['2526', '2723', '299', '2013', '2395', '2987', '2947', '2057', '1258', '1997']","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",3476,0,1020106513
2310,"['Toy Story 2 (1999)', 'Iron Giant, The (1999)', 'Winnie the Pooh and the Blustery Day (1968)', 'Mary Poppins (1964)', 'Snow White and the Seven Dwarfs (1937)', 'Bambi (1942)', 'Willy Wonka and the Chocolate Factory (1971)', 'What Lies Beneath (2000)', 'Pokémon the Movie 2000 (2000)', 'Tigger Movie, The (2000)']","['3114', '2761', '1023', '1028', '594', '2018', '1073', '3798', '3799', '3287']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1148,1,982714501
2796,"['Boogie Nights (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Election (1999)', 'Bringing Up Baby (1938)', 'Cat on a Hot Tin Roof (1958)', 'Big (1988)', ""Pee-wee's Big Adventure (1985)"", 'American Pie (1999)', 'Sabrina (1954)', 'Indiana Jones and the Temple of Doom (1984)']","['1673', '1517', '2599', '955', '971', '2797', '3608', '2706', '915', '2115']","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",2916,0,997323996
3953,"['Superman (1978)', 'Man with the Golden Gun, The (1974)', 'Spy Who Loved Me, The (1977)', 'Popeye (1980)', 'Willy Wonka and the Chocolate Factory (1971)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'GoldenEye (1995)', 'Man in the Iron Mask, The (1998)', 'Desperately Seeking Susan (1985)', 'Fletch (1985)']","['2640', '3639', '3635', '2088', '1073', '720', '10', '1801', '2369', '2371']","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",1031,0,1029643442
1748,"['Canadian Bacon (1994)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek V: The Final Frontier (1989)', 'Star Trek: Insurrection (1998)', 'Tigerland (2000)', 'Remember the Titans (2000)', 'Cradle Will Rock, The (1999)', 'Tao of Steve, The (2000)', 'Under Suspicion (2000)', 'South Park: Bigger, Longer and Uncut (1999)']","['157', '1372', '1373', '2393', '3950', '3916', '3145', '3852', '3906', '2700']","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",694,0,996997959
1164,"['Boys Life (1995)', 'Color of Money, The (1986)', 'What About Bob? (1991)', 'Sister Act (1992)', 'Fish Called Wanda, A (1988)', 'Nikita (La Femme Nikita) (1990)', 'Couch in New York, A (1996)', 'Metroland (1997)', 'Adventures of Sebastian Cole, The (1998)', 'Sting, The (1973)']","['388', '2474', '3809', '3247', '1079', '1249', '3874', '2577', '2766', '1234']","[0, 1, 1, 1, 0, 1, 0, 0, 0, 1]",1537,1,1015896575
2077,"['Harry and the Hendersons (1987)', 'Spy Hard (1996)', 'Money Pit, The (1986)', 'Hook (1991)', 'Three Amigos! (1986)', 'Medicine Man (1992)', 'My Fellow Americans (1996)', 'Christine (1983)', 'Lawnmower Man, The (1992)', ""Weekend at Bernie's (1989)""]","['3388', '743', '2375', '3489', '2478', '2822', '1390', '2517', '1037', '1091']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",2042,0,980061368
1447,"[""There's Something About Mary (1998)"", 'Clueless (1995)', 'Jerk, The (1979)', 'Naked Gun: From the Files of Police Squad!, The (1988)', 'Much Ado About Nothing (1993)', 'Fast Times at Ridgemont High (1982)', 'Taming of the Shrew, The (1967)', 'Waiting for Guffman (1996)', 'Frighteners, The (1996)', 'Austin Powers: International Man of Mystery (1997)']","['1923', '39', '2109', '3868', '497', '3210', '3028', '1449', '799', '1517']","[1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",180,1,981022047
1395,"['Police Academy 4: Citizens on Patrol (1987)', 'Police Academy 5: Assignment: Miami Beach (1988)', 'Police Academy 6: City Under Siege (1989)', 'Spice World (1997)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Cool Runnings (1993)', 'Blade Runner (1982)', 'Honey, I Shrunk the Kids (1989)', 'Run Lola Run (Lola rennt) (1998)', 'Running Man, The (1987)']","['2381', '2382', '2383', '1760', '2019', '1020', '541', '2054', '2692', '3698']","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2528,1,979227092
2947,"['Jerry Maguire (1996)', 'Fight Club (1999)', 'Joy Luck Club, The (1993)', 'Fargo (1996)', 'This Is Spinal Tap (1984)', 'Groundhog Day (1993)', 'Hoop Dreams (1994)', 'Rushmore (1998)', 'Cinema Paradiso (1988)', 'Wrong Trousers, The (1993)']","['1393', '2959', '1678', '608', '1288', '1265', '246', '2395', '1172', '1148']","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1537,1,1037739407
208,"['Cat People (1982)', 'Damien: Omen II (1978)', 'Amityville Horror, The (1979)', 'Nightmare on Elm Street, A (1984)', 'Little Shop of Horrors (1986)', 'Blade (1998)', 'Blue Velvet (1986)', 'Rear Window (1954)', '2001: A Space Odyssey (1968)', 'Conversation, The (1974)']","['1346', '2789', '1327', '1347', '2746', '2167', '2076', '904', '924', '3730']","[0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",912,0,984511768
3963,"['Twister (1996)', 'Cliffhanger (1993)', 'Muppet Treasure Island (1996)', 'Goonies, The (1985)', 'Mummy, The (1999)', 'Voyage to the Bottom of the Sea (1961)', 'Flight of the Navigator (1986)', 'Waterworld (1995)', 'Medicine Man (1992)', 'Space Jam (1996)']","['736', '434', '107', '2005', '2617', '3926', '2046', '208', '2822', '673']","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",595,1,1018672824
5394,"['SubUrbia (1997)', 'Crocodile Dundee (1986)', 'Nutty Professor, The (1963)', 'Sabrina (1995)', 'Pretty Woman (1990)', 'With Honors (1994)', 'From the Hip (1987)', 'Spanking the Monkey (1994)', ""Can't Hardly Wait (1998)"", 'American Tail, An (1986)']","['1454', '2470', '2136', '7', '597', '450', '2751', '574', '1895', '2141']","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",2469,0,981004231
5787,"['Victor/Victoria (1982)', 'Muppet Christmas Carol, The (1992)', 'U2: Rattle and Hum (1988)', 'Three Caballeros, The (1945)', 'Hercules (1997)', 'Little Shop of Horrors (1986)', 'Bedknobs and Broomsticks (1971)', 'Doors, The (1991)', ""Pete's Dragon (1977)"", 'Sleeping Beauty (1959)']","['1081', '2083', '3142', '1024', '1566', '2746', '1031', '1093', '1030', '2096']","[1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",1947,1,1001122149
1421,"['American Beauty (1999)', 'Matrix, The (1999)', 'Monty Python and the Holy Grail (1974)', 'Crying Game, The (1992)', ""Pee-wee's Big Adventure (1985)"", 'Bottle Rocket (1996)', 'Adventures of Rocky and Bullwinkle, The (2000)', ""One Flew Over the Cuckoo's Nest (1975)"", 'American History X (1998)', 'People vs. Larry Flynt, The (1996)']","['2858', '2571', '1136', '1094', '3608', '101', '3754', '1193', '2329', '1120']","[1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",3253,1,1008369490
2247,"['Silence of the Lambs, The (1991)', 'Cool Hand Luke (1967)', 'Chinatown (1974)', 'From Here to Eternity (1953)', 'Treasure of the Sierra Madre, The (1948)', 'Splendor in the Grass (1961)', 'Wizard of Oz, The (1939)', 'Grapes of Wrath, The (1940)', 'Last Picture Show, The (1971)', 'It Happened One Night (1934)']","['593', '1276', '1252', '1944', '1254', '3330', '919', '3095', '3152', '905']","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1304,1,1031161530
